ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
EE35CD14,7,2,2,5,8,7,1,3,4,2,2,1,1,3,3,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD15,6,5,1,9,6,8,8,4,8,3,1,2,2,1,2,3,1,1,2,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD16,1,6,1,4,2,6,4,9,1,1,1,2,2,1,2,3,2,3,5,5,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD17,4,7,1,2,8,4,9,8,4,2,3,3,1,2,2,3,3,2,5,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD18,3,5,2,4,5,4,7,3,6,2,2,1,1,2,2,1,2,2,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD19,3,5,1,4,2,2,8,1,9,1,2,3,1,2,3,3,3,1,5,4,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD20,6,6,2,2,7,7,3,5,3,1,2,1,2,3,1,3,1,3,4,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD21,1,4,1,7,1,6,3,8,2,3,2,3,1,2,1,3,2,3,5,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD22,3,5,1,5,9,9,4,2,4,3,1,3,3,2,3,2,1,3,2,1,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD23,5,3,2,1,3,4,3,4,3,2,2,1,2,3,2,3,1,2,1,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD24,5,7,1,7,6,1,9,2,9,1,2,1,3,2,1,3,1,3,5,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD25,2,1,2,5,1,3,1,2,3,2,3,3,3,2,3,2,3,1,3,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD26,3,3,1,9,9,7,4,6,1,3,3,3,3,3,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD27,3,2,2,6,2,2,6,8,5,3,1,3,1,1,1,3,3,1,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD28,6,3,2,2,3,6,4,5,2,3,3,3,3,1,3,2,2,3,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD29,2,7,1,8,4,5,7,7,2,1,3,2,2,1,2,3,1,2,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD30,5,7,1,1,4,7,4,7,8,2,2,2,1,3,2,1,2,1,2,2,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD31,2,6,2,7,3,5,1,9,8,2,1,1,3,3,2,2,3,1,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD32,2,1,1,2,1,2,7,8,9,1,1,1,2,1,1,3,3,1,1,4,5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD33,5,3,2,4,3,5,7,9,3,3,3,1,2,1,2,1,1,1,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD34,4,1,2,9,2,6,6,9,7,3,3,3,2,2,2,3,1,1,1,1,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD35,7,1,1,2,9,5,4,9,3,2,1,3,3,1,3,2,2,3,1,5,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD36,2,5,1,8,9,6,9,9,1,2,2,1,2,2,1,3,1,1,1,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD37,2,4,1,8,4,3,1,2,2,2,2,1,2,3,3,1,3,3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD38,4,1,2,4,9,4,7,2,2,1,3,1,3,3,1,2,1,1,3,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD39,4,3,1,6,5,1,7,2,4,3,2,3,3,1,3,3,2,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD40,4,7,2,9,8,2,9,6,6,1,1,1,3,3,2,2,1,3,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD41,7,3,1,8,3,1,5,5,9,3,2,3,3,3,1,2,1,1,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD42,6,5,1,7,1,8,2,1,6,2,2,3,3,3,1,2,2,3,5,2,5,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD43,7,6,1,4,7,8,9,6,2,3,1,2,2,2,2,2,2,3,1,3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD44,2,1,2,5,8,7,1,6,1,3,2,2,2,2,2,1,3,1,5,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD45,2,4,1,7,2,6,8,6,3,2,2,1,3,3,3,3,1,3,2,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD46,2,1,1,5,3,6,4,6,5,2,3,3,3,3,1,2,2,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD47,6,3,2,6,7,1,8,7,4,1,1,1,3,2,1,1,1,3,3,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD48,6,2,1,5,8,1,5,5,5,2,3,3,1,1,1,1,1,3,1,4,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD49,7,4,2,1,5,2,8,6,5,2,1,3,3,2,3,3,1,2,5,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD50,1,2,2,4,5,9,9,9,5,2,2,3,2,1,3,3,1,3,3,3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD51,3,2,1,1,4,5,7,4,9,3,2,1,2,2,3,1,1,3,2,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD52,3,7,2,8,8,5,6,6,4,3,3,1,3,1,2,1,2,3,1,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD53,2,1,2,2,8,8,3,4,7,1,1,3,2,1,1,3,2,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD54,1,3,1,4,6,7,5,7,9,3,3,3,3,2,3,1,2,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD55,7,4,1,8,2,7,3,3,3,1,1,3,2,1,3,1,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD56,6,5,2,9,4,4,8,4,5,1,1,3,3,3,1,1,1,1,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD57,3,3,1,2,3,2,3,1,3,2,2,3,2,1,1,2,3,1,3,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD58,3,3,2,2,3,3,1,7,5,2,2,2,2,3,2,3,1,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD59,1,7,2,2,6,9,4,8,5,3,3,1,1,2,3,1,3,3,3,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD60,7,2,1,1,4,1,5,1,9,3,3,2,3,3,2,2,2,3,5,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD61,2,3,2,7,5,9,8,6,3,2,2,3,3,1,3,2,1,3,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD62,2,7,2,5,1,4,3,7,1,3,1,3,3,1,2,1,3,3,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD63,7,7,2,6,9,4,4,3,4,1,3,3,2,2,3,1,1,1,2,1,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD64,6,7,2,1,2,4,5,1,3,2,2,1,1,3,3,2,1,3,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD65,4,1,1,1,8,3,2,6,4,3,2,1,3,1,1,2,1,2,2,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD66,6,5,1,3,6,8,9,5,8,2,2,1,3,1,1,2,2,3,3,4,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD67,4,3,2,5,9,3,6,8,8,2,2,1,1,1,2,2,2,1,5,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD68,5,4,2,8,6,1,4,3,9,2,1,1,1,3,2,3,1,1,4,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD69,7,7,2,7,9,8,6,7,9,1,2,2,1,3,2,2,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD70,3,1,2,8,3,9,4,3,6,2,2,2,2,2,2,2,3,1,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD71,2,1,2,2,1,8,9,5,6,3,1,3,3,2,1,1,3,2,2,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD72,6,7,1,3,7,7,3,4,6,3,1,3,1,3,3,3,1,1,2,3,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD73,2,5,1,4,6,4,2,9,1,3,3,3,2,2,2,2,2,1,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD74,5,4,1,5,7,4,3,1,7,1,1,3,1,1,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD75,5,3,1,9,7,9,1,6,6,1,3,3,2,3,1,2,2,3,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD76,2,3,2,6,5,4,3,1,1,1,2,1,1,1,1,2,3,2,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD77,6,6,1,1,4,3,1,1,3,3,3,2,2,3,1,1,2,2,3,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD78,6,6,2,6,7,1,5,6,2,3,2,2,3,1,3,1,1,1,3,3,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD79,7,6,2,5,1,2,7,1,8,3,1,2,3,1,1,1,1,3,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD80,4,4,1,5,3,1,1,8,2,2,3,2,1,1,3,1,1,1,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD81,5,3,2,2,4,3,6,4,3,3,2,3,2,3,2,3,2,2,5,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD82,7,4,1,5,6,8,3,8,6,3,2,2,3,2,1,1,1,3,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD83,4,7,1,6,3,8,5,6,3,2,1,3,3,2,2,3,3,1,4,3,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD84,2,1,1,8,7,4,6,4,7,1,3,1,1,3,1,1,2,1,1,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD85,2,7,1,3,2,3,8,7,5,3,2,2,2,1,1,3,3,2,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD86,1,4,1,1,4,4,5,3,7,1,2,2,2,3,2,2,1,3,1,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD87,6,1,1,6,2,9,1,6,7,3,3,3,3,1,1,3,1,3,3,3,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD88,5,4,1,6,4,4,2,4,8,2,2,2,2,1,1,2,2,3,4,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD89,1,3,1,4,4,5,4,2,3,2,1,2,2,1,1,2,2,3,3,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD90,7,1,1,8,6,3,1,1,3,2,2,1,1,1,1,1,1,2,2,4,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD91,7,6,2,2,8,8,2,4,4,1,1,1,1,3,3,1,1,3,1,1,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD92,1,4,2,4,7,8,6,8,2,2,2,1,3,2,1,3,3,2,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD93,1,3,1,2,9,3,7,1,6,1,3,1,2,1,3,1,2,2,1,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD94,5,2,1,2,4,9,4,4,6,3,1,2,3,2,3,3,1,1,1,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD95,2,4,2,9,7,9,1,2,9,1,3,2,3,3,3,1,2,3,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD96,4,2,1,4,4,8,1,2,2,2,1,1,3,1,1,1,3,1,5,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD97,2,1,2,6,3,7,7,3,1,3,1,1,3,1,2,2,2,2,3,1,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD98,3,2,2,7,5,8,4,1,2,3,2,2,3,2,2,1,2,1,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD99,6,2,1,2,1,7,6,9,9,3,1,3,1,3,2,3,1,2,3,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD100,7,3,2,3,9,7,6,2,9,1,3,2,3,2,1,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD101,6,7,2,9,6,7,6,4,3,3,3,2,2,3,2,3,3,2,4,2,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD102,5,5,1,8,8,3,4,5,1,3,1,3,2,3,3,2,1,1,4,2,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD103,2,2,1,6,8,1,8,8,7,1,1,3,3,1,2,2,1,1,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD104,7,6,2,9,9,9,3,9,9,2,1,1,1,1,3,1,3,1,2,5,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD105,6,4,1,9,1,7,5,7,4,3,2,2,3,1,1,1,1,1,4,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD106,3,5,1,4,3,1,9,6,7,2,1,1,2,1,1,3,3,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD107,3,4,2,6,4,2,3,2,7,1,1,3,2,2,1,3,1,2,1,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD108,7,2,1,1,3,1,4,7,3,3,3,1,1,1,3,3,3,2,2,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD109,1,5,1,5,4,1,4,1,8,3,3,1,2,3,2,1,3,2,4,3,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD110,7,1,2,1,6,7,7,4,8,1,2,2,1,3,3,3,1,3,3,5,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD111,1,7,2,9,6,2,5,7,7,3,3,2,1,3,1,3,3,1,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD112,2,1,2,4,6,5,3,7,6,3,3,1,1,1,3,1,3,3,3,3,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD113,4,1,1,7,5,2,8,9,7,1,1,1,2,3,2,2,2,1,2,5,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD114,1,4,2,4,1,5,8,8,7,1,3,2,3,1,3,3,3,1,1,3,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD115,5,4,2,9,2,9,8,8,3,1,3,1,1,1,2,2,3,2,3,4,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD116,6,2,1,5,4,8,1,4,1,3,2,3,3,1,1,3,3,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD117,7,5,2,7,5,8,6,1,6,1,3,3,3,2,2,3,1,3,1,1,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD118,6,3,1,6,2,6,8,2,7,3,1,1,2,1,3,3,3,2,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD119,2,5,1,4,4,4,2,4,6,2,2,1,3,1,3,2,2,3,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD120,2,5,1,3,6,2,1,7,2,1,2,3,3,2,3,3,1,1,4,5,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD121,1,3,1,6,7,8,8,9,6,1,1,3,1,3,2,1,3,3,3,5,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD122,5,1,1,7,6,4,7,2,6,3,3,2,1,2,2,3,3,1,4,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD123,7,7,2,3,6,4,7,5,1,1,2,3,2,2,1,2,2,3,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD124,7,2,1,5,5,5,7,4,9,3,1,3,3,1,1,2,2,3,4,5,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD125,3,5,2,5,1,6,3,5,4,3,1,3,2,2,2,2,2,2,4,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD126,6,3,2,8,9,9,5,2,9,1,2,1,1,3,3,3,1,2,5,3,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD127,7,6,2,1,6,1,7,2,3,2,3,3,2,3,1,1,3,1,2,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
