RespondentID,Which of the following do you consider your primary shopping method for clothing?,With which of the following platforms do you engage the most?,What do you value most in your clothes shopping experience?,Do you shop for other members of your family at least 1x per month?,How many times per month do you visit MyStore either online or in-person?,"On average, how much do you spend at MyStore per visit in dollars?",What is your household income range?,What is the highest level of education you have attained?,What is your sex?,Which best describes the location of your primary residence?
1400538616,"Online, multi-brand retail",Instagram,Online Experience,Yes,2,Less than $20,$200K to less than $400K,Bachelor’s Degree,Female,West
4459036624,"In-store, multi-brand retail",Instagram,Online Experience,No,3,$50 to less than $100,$100K to less than $200K,Bachelor’s Degree,Female,Southeast
2721557880,"In-store, multi-brand retail",Snapchat,New Styles,Yes,3,Less than $20,$200K to less than $400K,Bachelor’s Degree,Female,West
4260873055,"In-store, single-brand retail",Snapchat,In-Store Service,Yes,2,$20 to less than $50,$100K to less than $200K,Bachelor’s Degree,Female,West
8796014090,"In-store, single-brand retail",Snapchat,In-Store Service,No,4,Less than $20,$200K to less than $400K,Bachelor’s Degree,Female,West
3373172146,"In-store, single-brand retail",Snapchat,In-Store Service,No,1,$50 to less than $100,$100K to less than $200K,Bachelor’s Degree,Female,West
2134415639,"Online, multi-brand retail",Facebook,Online Experience,Yes,1,$20 to less than $50,$100K to less than $200K,Bachelor’s Degree,Male,Northeast
5816451029,"Online, single-brand retail",Snapchat,New Styles,Yes,3,Less than $20,More than $400K,Bachelor’s Degree,Female,Southeast
2642456692,"Online, single-brand retail",Instagram,Online Experience,No,5,Less than $20,More than $400K,Bachelor’s Degree,Female,West
2551030158,"Online, single-brand retail",Snapchat,Online Experience,Yes,3,Less than $20,$200K to less than $400K,Bachelor’s Degree,Female,Midwest
5495471901,"Online, single-brand retail",Facebook,New Styles,No,2,$20 to less than $50,$200K to less than $400K,Bachelor’s Degree,Female,Northeast
8713392704,"In-store, single-brand retail",Twitter,In-Store Service,No,10,$50 to less than $100,$200K to less than $400K,Bachelor’s Degree,Female,West
8041152258,"In-store, multi-brand retail",Snapchat,Price,Yes,4,$50 to less than $100,$200K to less than $400K,Bachelor’s Degree,Male,Southeast
8201721493,"Online, single-brand retail",Snapchat,Online Experience,Yes,7,$20 to less than $50,$100K to less than $200K,Bachelor’s Degree,Female,West
9252833028,"Online, multi-brand retail",Instagram,In-Store Merchandising,Yes,1,Less than $20,More than $400K,Bachelor’s Degree,Female,Midwest
9082760799,"In-store, single-brand retail",Snapchat,In-Store Service,Yes,1,$50 to less than $100,$200K to less than $400K,Bachelor’s Degree,Female,Southeast
3990168399,"Online, multi-brand retail",Instagram,Online Experience,No,4,$20 to less than $50,$200K to less than $400K,Bachelor’s Degree,Female,Midwest
8669068175,"In-store, multi-brand retail",Facebook,In-Store Merchandising,Yes,6,$50 to less than $100,$100K to less than $200K,Bachelor’s Degree,Female,West
2608738468,"Online, single-brand retail",Facebook,In-Store Merchandising,No,5,$20 to less than $50,More than $400K,Bachelor’s Degree,Female,Midwest
3126405279,"In-store, multi-brand retail",Facebook,Online Experience,No,4,$20 to less than $50,$100K to less than $200K,Bachelor’s Degree,Female,West
3751984686,"In-store, single-brand retail",Facebook,In-Store Service,Yes,4,Less than $20,$100K to less than $200K,Bachelor’s Degree,Female,Southwest
5086264792,"Online, single-brand retail",Snapchat,In-Store Merchandising,Yes,5,$20 to less than $50,More than $400K,Bachelor’s Degree,Female,Northeast
5041094044,"Online, single-brand retail",Twitter,New Styles,Yes,8,$20 to less than $50,$100K to less than $200K,Bachelor’s Degree,Female,Southeast
9795929036,"Online, single-brand retail",Facebook,New Styles,No,1,Less than $20,More than $400K,Bachelor’s Degree,Male,Southwest
7881195340,"In-store, single-brand retail",Snapchat,In-Store Service,No,1,Less than $20,$100K to less than $200K,Bachelor’s Degree,Female,Southeast
4178961282,"Online, single-brand retail",Instagram,Price,Yes,3,$50 to less than $100,$200K to less than $400K,Bachelor’s Degree,Male,West
2951524517,"Online, multi-brand retail",Facebook,In-Store Merchandising,No,6,$20 to less than $50,More than $400K,Bachelor’s Degree,Female,West
9009919621,"In-store, single-brand retail",Facebook,In-Store Service,Yes,7,$50 to less than $100,$100K to less than $200K,Bachelor’s Degree,Female,West
3479459340,"In-store, multi-brand retail",Facebook,Online Experience,Yes,3,Less than $20,$200K to less than $400K,Bachelor’s Degree,Female,Southwest
9566795391,"Online, multi-brand retail",Twitter,Price,No,9,$50 to less than $100,More than $400K,Bachelor’s Degree,Female,West
8013785396,"Online, single-brand retail",Instagram,Online Experience,No,6,Less than $20,More than $400K,Bachelor’s Degree,Female,West
6953034098,"Online, single-brand retail",Instagram,Online Experience,Yes,5,$20 to less than $50,$200K to less than $400K,Bachelor’s Degree,Female,Midwest
9706100779,"Online, multi-brand retail",Twitter,Online Experience,Yes,10,Less than $20,More than $400K,Bachelor’s Degree,Female,Southwest
1410130056,"In-store, multi-brand retail",Instagram,New Styles,No,4,$50 to less than $100,More than $400K,Bachelor’s Degree,Female,Southeast
8285019746,"In-store, multi-brand retail",Snapchat,In-Store Merchandising,Yes,4,$50 to less than $100,$200K to less than $400K,Bachelor’s Degree,Female,West
3135144821,"In-store, single-brand retail",Snapchat,In-Store Service,No,5,$50 to less than $100,$100K to less than $200K,Bachelor’s Degree,Female,Southeast
5785819223,"In-store, single-brand retail",Twitter,In-Store Service,No,10,$50 to less than $100,$100K to less than $200K,Bachelor’s Degree,Female,West
4112479976,"In-store, multi-brand retail",Snapchat,In-Store Merchandising,Yes,2,Less than $20,More than $400K,Bachelor’s Degree,Female,West
9454503520,"Online, multi-brand retail",Facebook,Price,No,3,$20 to less than $50,$100K to less than $200K,Bachelor’s Degree,Female,Northeast
5426230201,"In-store, multi-brand retail",Instagram,Online Experience,No,2,$20 to less than $50,$100K to less than $200K,Bachelor’s Degree,Female,Southeast
5975163701,"In-store, single-brand retail",Twitter,In-Store Service,Yes,7,$20 to less than $50,More than $400K,Bachelor’s Degree,Male,Southwest
6281568013,"In-store, single-brand retail",Facebook,In-Store Service,No,1,$20 to less than $50,$200K to less than $400K,Bachelor’s Degree,Female,Southwest
3658031946,"Online, multi-brand retail",Instagram,Online Experience,No,1,$50 to less than $100,More than $400K,Bachelor’s Degree,Female,West
5666625595,"Online, single-brand retail",Facebook,Online Experience,No,3,$20 to less than $50,$200K to less than $400K,Bachelor’s Degree,Female,Northeast
2937352514,"Online, single-brand retail",Facebook,Online Experience,No,2,$50 to less than $100,More than $400K,Bachelor’s Degree,Female,Northeast
7377040493,"Online, multi-brand retail",Twitter,Price,No,7,Less than $20,$100K to less than $200K,Bachelor’s Degree,Female,Southeast
2716216644,"Online, single-brand retail",Instagram,Online Experience,No,6,Less than $20,More than $400K,Bachelor’s Degree,Female,Southwest
7442189921,"Online, single-brand retail",Instagram,Price,No,5,$20 to less than $50,More than $400K,Bachelor’s Degree,Female,Southwest
2072718914,"Online, multi-brand retail",Facebook,In-Store Merchandising,No,7,$20 to less than $50,More than $400K,Bachelor’s Degree,Female,Northeast
3377123460,"In-store, multi-brand retail",Twitter,Price,Yes,5,$20 to less than $50,More than $400K,Bachelor’s Degree,Female,West
9183272721,"In-store, multi-brand retail",Instagram,Online Experience,Yes,7,Less than $20,More than $400K,Bachelor’s Degree,Female,West
3588283364,"In-store, multi-brand retail",Snapchat,New Styles,No,1,$20 to less than $50,More than $400K,Bachelor’s Degree,Female,Northeast
2709662072,"In-store, single-brand retail",Facebook,In-Store Service,Yes,1,$20 to less than $50,$100K to less than $200K,Bachelor’s Degree,Female,West
7292491099,"In-store, single-brand retail",Snapchat,In-Store Service,Yes,4,$50 to less than $100,$200K to less than $400K,Bachelor’s Degree,Female,West
5670385456,"Online, multi-brand retail",Facebook,New Styles,No,6,Less than $20,$100K to less than $200K,Bachelor’s Degree,Male,West
5790354823,"Online, single-brand retail",Facebook,New Styles,Yes,3,$20 to less than $50,More than $400K,Bachelor’s Degree,Female,West
2297586921,"Online, multi-brand retail",Snapchat,Price,Yes,5,$50 to less than $100,More than $400K,Bachelor’s Degree,Female,Northeast
9875466925,"Online, single-brand retail",Twitter,Price,Yes,6,$20 to less than $50,$200K to less than $400K,Bachelor’s Degree,Female,Northeast
8246194376,"In-store, multi-brand retail",Twitter,Price,Yes,5,Less than $20,More than $400K,Bachelor’s Degree,Female,Southeast
9034934356,"Online, multi-brand retail",Instagram,New Styles,No,6,Less than $20,$100K to less than $200K,Bachelor’s Degree,Female,Southwest
7252753206,"In-store, single-brand retail",Facebook,In-Store Service,Yes,5,$50 to less than $100,$100K to less than $200K,Bachelor’s Degree,Female,Midwest
2473973877,"Online, multi-brand retail",Twitter,In-Store Merchandising,Yes,8,$20 to less than $50,$200K to less than $400K,Bachelor’s Degree,Female,Midwest
3020624793,"Online, multi-brand retail",Snapchat,Online Experience,No,2,$20 to less than $50,More than $400K,Bachelor’s Degree,Female,Southwest
2755500252,"In-store, multi-brand retail",Instagram,Online Experience,No,5,$20 to less than $50,More than $400K,Bachelor’s Degree,Female,Midwest
6203807634,"In-store, multi-brand retail",Twitter,Price,Yes,6,$50 to less than $100,More than $400K,Bachelor’s Degree,Female,Southwest
7348113940,"In-store, multi-brand retail",Instagram,In-Store Merchandising,No,7,Less than $20,More than $400K,Bachelor’s Degree,Female,West
1848676585,"Online, single-brand retail",Facebook,Price,Yes,3,Less than $20,$100K to less than $200K,Bachelor’s Degree,Female,Northeast
5062870874,"In-store, single-brand retail",Snapchat,In-Store Service,No,4,$50 to less than $100,More than $400K,Bachelor’s Degree,Female,Midwest
2969947042,"In-store, single-brand retail",Facebook,In-Store Service,No,7,$20 to less than $50,$100K to less than $200K,Bachelor’s Degree,Female,West
5860301109,"Online, multi-brand retail",Instagram,Price,Yes,5,Less than $20,$100K to less than $200K,Bachelor’s Degree,Female,Southeast
2194434429,"In-store, single-brand retail",Snapchat,In-Store Service,Yes,5,Less than $20,More than $400K,Bachelor’s Degree,Female,Southeast
4117047422,"In-store, single-brand retail",Snapchat,In-Store Service,No,4,$20 to less than $50,$200K to less than $400K,Bachelor’s Degree,Female,Southeast
6684635718,"Online, multi-brand retail",Snapchat,Price,No,7,Less than $20,More than $400K,Bachelor’s Degree,Female,West
5602704470,"Online, single-brand retail",Twitter,In-Store Merchandising,No,6,Less than $20,$100K to less than $200K,Bachelor’s Degree,Female,West
5009655891,"In-store, multi-brand retail",Instagram,Online Experience,Yes,1,$50 to less than $100,$100K to less than $200K,Bachelor’s Degree,Female,Southeast
8593362356,"In-store, single-brand retail",Facebook,In-Store Service,No,7,$50 to less than $100,More than $400K,Bachelor’s Degree,Female,West
4451397730,"In-store, multi-brand retail",Facebook,New Styles,Yes,7,$50 to less than $100,$200K to less than $400K,Bachelor’s Degree,Female,West
6320720661,"Online, single-brand retail",Instagram,In-Store Merchandising,Yes,4,$50 to less than $100,$100K to less than $200K,Bachelor’s Degree,Male,West
2000653844,"Online, multi-brand retail",Instagram,Price,No,5,$50 to less than $100,More than $400K,Bachelor’s Degree,Female,West
6278510166,"In-store, multi-brand retail",Instagram,Online Experience,Yes,3,$50 to less than $100,$200K to less than $400K,Bachelor’s Degree,Female,Southwest
1193999176,"Online, multi-brand retail",Instagram,In-Store Merchandising,Yes,4,$50 to less than $100,$100K to less than $200K,Bachelor’s Degree,Female,West
6708078137,"In-store, multi-brand retail",Snapchat,Price,No,7,Less than $20,$200K to less than $400K,Bachelor’s Degree,Female,Midwest
8189106348,"In-store, multi-brand retail",Twitter,Price,No,6,$50 to less than $100,More than $400K,Bachelor’s Degree,Female,Northeast
8244063652,"In-store, single-brand retail",Facebook,In-Store Service,No,6,$20 to less than $50,$200K to less than $400K,Bachelor’s Degree,Female,West
3164370605,"In-store, multi-brand retail",Facebook,Price,Yes,3,$20 to less than $50,$100K to less than $200K,Bachelor’s Degree,Female,Northeast
1035336583,"In-store, multi-brand retail",Facebook,Price,Yes,5,Less than $20,More than $400K,Bachelor’s Degree,Female,West
2794387608,"In-store, multi-brand retail",Snapchat,In-Store Merchandising,Yes,5,$20 to less than $50,$100K to less than $200K,Bachelor’s Degree,Female,West
8476927744,"Online, multi-brand retail",Snapchat,In-Store Merchandising,Yes,5,$50 to less than $100,$100K to less than $200K,Bachelor’s Degree,Female,Northeast
6188426504,"In-store, multi-brand retail",Instagram,Online Experience,Yes,5,$50 to less than $100,More than $400K,Bachelor’s Degree,Female,Midwest
2438762030,"Online, single-brand retail",Twitter,Price,No,9,$20 to less than $50,$100K to less than $200K,Bachelor’s Degree,Female,Northeast
5387380403,"In-store, multi-brand retail",Snapchat,Price,No,3,Less than $20,$100K to less than $200K,Bachelor’s Degree,Female,West
8566222036,"Online, multi-brand retail",Snapchat,In-Store Merchandising,No,3,Less than $20,$100K to less than $200K,Bachelor’s Degree,Female,West
6549731130,"In-store, multi-brand retail",Snapchat,In-Store Merchandising,Yes,6,Less than $20,$200K to less than $400K,Bachelor’s Degree,Male,Northeast
6939566280,"In-store, multi-brand retail",Snapchat,New Styles,No,6,Less than $20,More than $400K,Bachelor’s Degree,Female,Southwest
2347445719,"Online, multi-brand retail",Snapchat,Price,Yes,3,$20 to less than $50,$100K to less than $200K,Bachelor’s Degree,Female,West
1910548799,"In-store, multi-brand retail",Facebook,In-Store Merchandising,No,3,$20 to less than $50,$100K to less than $200K,Bachelor’s Degree,Female,Southwest
6898153809,"Online, single-brand retail",Snapchat,Online Experience,No,1,Less than $20,More than $400K,Bachelor’s Degree,Female,West
4577565432,"Online, single-brand retail",Facebook,In-Store Merchandising,No,2,$50 to less than $100,More than $400K,Bachelor’s Degree,Female,Midwest
3500086405,"Online, multi-brand retail",Instagram,In-Store Merchandising,Yes,3,Less than $20,$200K to less than $400K,Bachelor’s Degree,Male,Southwest
3488851973,"In-store, multi-brand retail",Twitter,Price,Yes,6,$20 to less than $50,$200K to less than $400K,Bachelor’s Degree,Female,Southeast
4274195494,"In-store, single-brand retail",Twitter,In-Store Service,Yes,9,Less than $20,$100K to less than $200K,Bachelor’s Degree,Female,Southwest
5236713371,"Online, multi-brand retail",Twitter,New Styles,No,6,Less than $20,$200K to less than $400K,Bachelor’s Degree,Female,Southeast
4795974392,"Online, single-brand retail",Instagram,New Styles,No,3,$20 to less than $50,More than $400K,Bachelor’s Degree,Female,Northeast
7887640241,"Online, multi-brand retail",Twitter,New Styles,No,6,$50 to less than $100,$100K to less than $200K,Bachelor’s Degree,Female,West
4183065846,"Online, single-brand retail",Facebook,Price,No,1,Less than $20,$200K to less than $400K,Bachelor’s Degree,Female,West
1451275652,"In-store, single-brand retail",Facebook,In-Store Service,No,4,$50 to less than $100,$100K to less than $200K,Bachelor’s Degree,Female,West
3447887224,"Online, multi-brand retail",Facebook,In-Store Merchandising,No,6,$20 to less than $50,$200K to less than $400K,Bachelor’s Degree,Female,West
8609050084,"Online, multi-brand retail",Snapchat,New Styles,Yes,5,$50 to less than $100,$200K to less than $400K,Bachelor’s Degree,Female,Southwest
6055440081,"Online, single-brand retail",Twitter,New Styles,Yes,7,$50 to less than $100,$100K to less than $200K,Bachelor’s Degree,Female,Southwest
7445728926,"In-store, multi-brand retail",Instagram,In-Store Merchandising,No,2,$20 to less than $50,$200K to less than $400K,Bachelor’s Degree,Male,West
4742791578,"In-store, multi-brand retail",Facebook,New Styles,Yes,4,Less than $20,$200K to less than $400K,Bachelor’s Degree,Female,West
5125348101,"In-store, multi-brand retail",Facebook,Online Experience,Yes,4,Less than $20,$100K to less than $200K,Bachelor’s Degree,Female,Southwest
1138430487,"Online, single-brand retail",Instagram,Online Experience,No,5,Less than $20,More than $400K,Bachelor’s Degree,Female,West
8581330272,"In-store, multi-brand retail",Snapchat,Price,No,4,Less than $20,$200K to less than $400K,Bachelor’s Degree,Female,Southwest
